p,h2,alpha,N,num,Method,jump_sign,use_mle,n_keep_infer,n_keep_pred,r2_1,r2_2,r2_3,r2_est_1,r2_est_2,r2_est_3,h2_est_1,h2_est_2,h2_est_3,p_est_1,p_est_2,p_est_3,alpha_est_1,alpha_est_2,alpha_est_3
0.003,0.03,-0.5,20000,5,LDpred2-auto_jump,TRUE,TRUE,6,6,0.001729,0.001347,0.002164,0.002314,0.0005852,0.004726,0.04787,0.01416,0.08048,0.01892,0.002359,0.2603,-0.3664,-1.349,0.5
0.003,0.03,-0.5,20000,5,SBayesS,,,,,0.001133,0.0008211,0.001451,0.001239,0.0006463,0.001928,0.03157,0.02349,0.0373,0.07598,0.05838,0.09459,-0.4155,-0.5463,-0.2039
0.003,0.03,-0.5,20000,5,LDSc,,,,,,,,,,,0.01542,-0.01727,0.0481,,,,,,
0.003,0.03,-0.5,20000,6,LDpred2-auto_newfilter,FALSE,TRUE,8,5,0.002513,0.002041,0.003015,0.003028,0.0007794,0.006098,0.03449,0.01282,0.05947,0.01022,0.002052,0.02425,0.3304,-0.5308,0.5
0.003,0.03,-0.5,20000,6,LDpred2-auto_noMLE,FALSE,FALSE,5,5,0.002693,0.002198,0.003223,0.001732,0.000762,0.003318,0.03463,0.02074,0.05024,0.004875,0.0006683,0.01598,,,
0.003,0.03,-0.5,20000,6,LDpred2-auto_nojump,FALSE,TRUE,9,9,0.002652,0.00215,0.003186,0.002687,0.0006775,0.005561,0.03863,0.01179,0.06973,0.005761,0.001607,0.01651,0.3057,-0.4374,0.5
0.003,0.03,-0.5,20000,6,LDpred2-auto_jump,TRUE,TRUE,5,5,0.002289,0.001848,0.002824,0.00283,0.0005396,0.006056,0.04504,0.01007,0.08658,0.02429,0.001799,0.208,0.2023,-0.4912,0.5
0.003,0.03,-0.5,20000,6,SBayesS,,,,,0.001731,0.001355,0.002162,0.001707,0.0009655,0.002888,0.03124,0.02552,0.05079,0.06304,0.04934,0.07979,0.2124,0.08683,0.342
0.003,0.03,-0.5,20000,6,LDSc,,,,,,,,,,,0.04529,0.01778,0.07281,,,,,,
0.003,0.03,-0.5,20000,7,LDpred2-auto_newfilter,FALSE,TRUE,2,3,0.001131,0.0008426,0.001458,0.0004095,6.292e-05,0.001109,0.008096,0.001623,0.02494,0.01283,0.00509,0.02605,-0.4088,-1.5,0.5
0.003,0.03,-0.5,20000,7,LDpred2-auto_noMLE,FALSE,FALSE,3,3,0.001183,0.0008351,0.001574,4.891e-05,-4.674e-05,0.0002132,0.006351,0.001326,0.01344,0.009019,0.002302,0.01829,,,
0.003,0.03,-0.5,20000,7,LDpred2-auto_nojump,FALSE,TRUE,4,4,0.001227,0.000906,0.001607,0.0002873,2.63e-06,0.000913,0.01642,0.003961,0.03546,0.009783,0.003111,0.01989,-0.6012,-1.494,0.4775
0.003,0.03,-0.5,20000,7,LDpred2-auto_jump,TRUE,TRUE,5,5,0.001169,0.0008627,0.00152,0.002289,0.001103,0.003876,0.04747,0.02783,0.06613,0.1024,0.03492,0.1935,-0.9332,-1.391,0.1826
0.003,0.03,-0.5,20000,7,SBayesS,,,,,0.0008569,0.000577,0.001159,0.000316,4.267e-05,0.0007794,0.01383,0.01006,0.02355,0.05632,0.04475,0.06986,-0.1596,-0.2754,-0.08196
0.003,0.03,-0.5,20000,7,LDSc,,,,,,,,,,,0.01825,-0.004437,0.04093,,,,,,
0.003,0.03,-0.5,20000,8,LDpred2-auto_newfilter,FALSE,TRUE,5,4,0.001291,0.0009488,0.001646,0.0008726,0.0001298,0.002529,0.002922,0.001,0.04599,0.01252,0.003266,0.0223,0.2446,-0.8066,0.5
0.003,0.03,-0.5,20000,8,LDpred2-auto_noMLE,FALSE,FALSE,4,4,0.001476,0.001115,0.00188,0.0001384,-2.693e-05,0.0006285,0.01294,0.001384,0.02759,0.007595,0.0006746,0.02657,,,
0.003,0.03,-0.5,20000,8,LDpred2-auto_nojump,FALSE,TRUE,5,5,0.001305,0.0009844,0.00168,0.0006191,6.899e-05,0.001669,0.02182,0.006356,0.04122,0.01269,0.004442,0.02155,0.207,-0.932,0.5
0.003,0.03,-0.5,20000,8,LDpred2-auto_jump,TRUE,TRUE,5,5,0.001211,0.0008889,0.00157,0.002743,0.00111,0.005397,0.0519,0.02595,0.09072,0.07745,0.01926,0.1686,-0.3439,-1.337,0.3061
0.003,0.03,-0.5,20000,8,SBayesS,,,,,0.0007396,0.0004926,0.001049,0.0003192,4.566e-05,0.0006343,0.01433,0.01044,0.01786,0.07338,0.05623,0.09397,-0.05052,-0.1673,0.1103
0.003,0.03,-0.5,20000,8,LDSc,,,,,,,,,,,0.01073,-0.01,0.03146,,,,,,
0.003,0.03,-0.5,20000,9,LDpred2-auto_newfilter,FALSE,TRUE,0,4,0.001392,0.001061,0.001792,0.00113,0.0001951,0.002406,,,,,,,,,
0.003,0.03,-0.5,20000,9,LDpred2-auto_noMLE,FALSE,FALSE,3,3,0.001374,0.0009911,0.001759,0.0003613,3.95e-05,0.001226,0.01832,0.004968,0.03219,0.007589,0.0003688,0.01684,,,
0.003,0.03,-0.5,20000,9,LDpred2-auto_nojump,FALSE,TRUE,4,4,0.001407,0.001052,0.001815,0.001179,0.0001192,0.00321,0.03074,0.009234,0.06113,0.008151,0.001554,0.02074,-0.5187,-1.229,0.4773
0.003,0.03,-0.5,20000,9,LDpred2-auto_jump,TRUE,TRUE,6,6,0.001263,0.0009236,0.00165,0.002664,0.00118,0.005239,0.05193,0.02746,0.08247,0.07767,0.01152,0.199,-0.92,-1.247,-0.1059
0.003,0.03,-0.5,20000,9,SBayesS,,,,,0.001055,0.0007809,0.001424,0.0005984,0.0002203,0.001098,0.01863,0.01516,0.028,0.06824,0.05385,0.08725,0.2575,0.1573,0.3667
0.003,0.03,-0.5,20000,9,LDSc,,,,,,,,,,,0.02351,-0.0005839,0.04761,,,,,,
0.003,0.03,-0.5,20000,10,LDpred2-auto_newfilter,FALSE,TRUE,4,5,0.001186,0.0008812,0.001535,0.001352,0.0003937,0.003169,0.01557,0.001632,0.04402,0.007665,0.00128,0.01759,0.01619,-1.38,0.5
0.003,0.03,-0.5,20000,10,LDpred2-auto_noMLE,FALSE,FALSE,3,3,0.001201,0.0008782,0.001607,0.001118,0.0004257,0.00225,0.02865,0.01885,0.04354,0.003888,0.001019,0.01007,,,
0.003,0.03,-0.5,20000,10,LDpred2-auto_nojump,FALSE,TRUE,4,4,0.001225,0.0009014,0.001563,0.001702,0.0003729,0.003725,0.03584,0.0128,0.06754,0.009751,0.003257,0.01978,-0.1656,-1.309,0.5
0.003,0.03,-0.5,20000,10,LDpred2-auto_jump,TRUE,TRUE,6,6,0.001177,0.0008723,0.001526,0.003551,0.001605,0.005947,0.05678,0.02629,0.08483,0.06167,0.01101,0.1532,-0.708,-1.148,0.4483
0.003,0.03,-0.5,20000,10,SBayesS,,,,,0.000905,0.0006386,0.001218,0.00139,0.0007791,0.002107,0.03114,0.02554,0.04026,0.06917,0.05574,0.08445,-0.3553,-0.712,-0.04655
0.003,0.03,-0.5,20000,10,LDSc,,,,,,,,,,,0.02307,-0.004503,0.05065,,,,,,
0.003,0.03,-0.5,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,45,50,0.01796,0.01669,0.01936,0.01666,0.01525,0.01809,0.03105,0.02616,0.03637,0.003559,0.001838,0.00637,-0.5216,-0.7367,-0.2458
0.003,0.03,-0.5,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.01791,0.01663,0.01923,0.01693,0.01588,0.01793,0.03127,0.02627,0.03626,0.003241,0.001437,0.006575,,,
0.003,0.03,-0.5,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.01796,0.01668,0.01929,0.01669,0.01532,0.01807,0.03104,0.02603,0.03648,0.003551,0.001827,0.006368,-0.5199,-0.7423,-0.2387
0.003,0.03,-0.5,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,47,47,0.01796,0.01667,0.01928,0.01668,0.01522,0.01806,0.03112,0.02611,0.03662,0.003588,0.001817,0.006737,-0.5208,-0.7435,-0.2201
0.003,0.03,-0.5,2e+05,1,SBayesS,,,,,0.01785,0.01657,0.01917,0.01723,0.01615,0.01842,0.02979,0.02755,0.03215,0.002854,0.002383,0.003576,-0.5441,-0.8151,-0.2936
0.003,0.03,-0.5,2e+05,1,LDSc,,,,,,,,,,,0.03676,0.0295,0.04402,,,,,,
0.003,0.03,-0.5,2e+05,2,LDpred2-auto_newfilter,FALSE,TRUE,44,50,0.01648,0.0153,0.01771,0.01537,0.01394,0.01683,0.0312,0.02614,0.03674,0.00424,0.002226,0.007633,-0.5948,-0.7942,-0.3616
0.003,0.03,-0.5,2e+05,2,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.01643,0.01525,0.01771,0.01534,0.01427,0.01641,0.03135,0.02641,0.03574,0.004056,0.001796,0.007928,,,
0.003,0.03,-0.5,2e+05,2,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.01648,0.01526,0.01775,0.0154,0.01397,0.01683,0.03112,0.02596,0.03647,0.004156,0.002162,0.007375,-0.5911,-0.7905,-0.3601
0.003,0.03,-0.5,2e+05,2,LDpred2-auto_jump,TRUE,TRUE,46,46,0.01648,0.01518,0.01778,0.01536,0.01378,0.01677,0.0311,0.02601,0.03648,0.004165,0.002171,0.007532,-0.5863,-0.7914,-0.3382
0.003,0.03,-0.5,2e+05,2,SBayesS,,,,,0.01635,0.01506,0.01762,0.01605,0.01501,0.01709,0.03014,0.0279,0.03252,0.003439,0.00283,0.004307,-0.6224,-0.7982,-0.4112
0.003,0.03,-0.5,2e+05,2,LDSc,,,,,,,,,,,0.03158,0.02646,0.03669,,,,,,
0.003,0.03,-0.5,2e+05,3,LDpred2-auto_newfilter,FALSE,TRUE,47,50,0.01692,0.01571,0.01823,0.01622,0.01478,0.01764,0.03221,0.02711,0.03766,0.003979,0.002171,0.00675,-0.6678,-0.8556,-0.4544
0.003,0.03,-0.5,2e+05,3,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.01674,0.01551,0.01797,0.01607,0.01495,0.01715,0.03265,0.02781,0.03709,0.00414,0.001911,0.0081,,,
0.003,0.03,-0.5,2e+05,3,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.01692,0.01562,0.01829,0.01616,0.01473,0.01764,0.03217,0.02691,0.0378,0.003968,0.002075,0.007046,-0.6678,-0.8525,-0.4526
0.003,0.03,-0.5,2e+05,3,LDpred2-auto_jump,TRUE,TRUE,48,48,0.01691,0.0157,0.01832,0.01618,0.01466,0.01768,0.03228,0.02711,0.0378,0.004018,0.002159,0.007103,-0.6718,-0.8574,-0.4526
0.003,0.03,-0.5,2e+05,3,SBayesS,,,,,0.01684,0.01563,0.0181,0.01675,0.01563,0.01781,0.0312,0.02882,0.0336,0.003339,0.002724,0.004125,-0.6665,-0.8498,-0.4896
0.003,0.03,-0.5,2e+05,3,LDSc,,,,,,,,,,,0.03029,0.02443,0.03616,,,,,,
0.003,0.03,-0.5,2e+05,4,LDpred2-auto_newfilter,FALSE,TRUE,46,50,0.01637,0.01517,0.01764,0.01548,0.0141,0.01696,0.03056,0.02573,0.0358,0.003834,0.002025,0.006658,-0.5273,-0.7391,-0.2773
0.003,0.03,-0.5,2e+05,4,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.01631,0.01507,0.0176,0.01543,0.01434,0.01647,0.031,0.02612,0.0355,0.003811,0.001701,0.007719,,,
0.003,0.03,-0.5,2e+05,4,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.01636,0.01508,0.01759,0.01554,0.01417,0.01695,0.03061,0.02571,0.03592,0.003866,0.002047,0.006632,-0.5298,-0.7392,-0.2793
0.003,0.03,-0.5,2e+05,4,LDpred2-auto_jump,TRUE,TRUE,47,47,0.01636,0.01511,0.01751,0.01547,0.01407,0.01687,0.0307,0.02572,0.03589,0.003918,0.002068,0.006857,-0.5323,-0.7403,-0.2673
0.003,0.03,-0.5,2e+05,4,SBayesS,,,,,0.01629,0.01508,0.0175,0.01608,0.01499,0.01727,0.02964,0.02728,0.03205,0.003177,0.002651,0.004162,-0.5546,-0.7301,-0.3142
0.003,0.03,-0.5,2e+05,4,LDSc,,,,,,,,,,,0.03009,0.0243,0.03588,,,,,,
0.003,0.03,-0.5,2e+05,5,LDpred2-auto_newfilter,FALSE,TRUE,43,50,0.017,0.01582,0.01828,0.01571,0.01424,0.01714,0.03229,0.02705,0.03781,0.004311,0.002342,0.007459,-0.6489,-0.8326,-0.4343
0.003,0.03,-0.5,2e+05,5,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.01693,0.01566,0.0182,0.01571,0.01464,0.01678,0.03274,0.02771,0.0372,0.004366,0.002028,0.008455,,,
0.003,0.03,-0.5,2e+05,5,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.017,0.01582,0.01826,0.01575,0.01432,0.01718,0.0323,0.02715,0.03772,0.00432,0.00233,0.00726,-0.6488,-0.8323,-0.4315
0.003,0.03,-0.5,2e+05,5,LDpred2-auto_jump,TRUE,TRUE,46,46,0.01701,0.01583,0.01825,0.01572,0.01432,0.01722,0.03239,0.02718,0.03799,0.004367,0.002356,0.007698,-0.6496,-0.8339,-0.4288
0.003,0.03,-0.5,2e+05,5,SBayesS,,,,,0.01692,0.01558,0.01821,0.01625,0.01513,0.01724,0.0313,0.02877,0.03385,0.003626,0.002978,0.004468,-0.6078,-0.8348,-0.4206
0.003,0.03,-0.5,2e+05,5,LDSc,,,,,,,,,,,0.03434,0.02861,0.04008,,,,,,
0.003,0.03,-0.5,2e+05,6,LDpred2-auto_newfilter,FALSE,TRUE,43,50,0.01745,0.01621,0.01864,0.01589,0.01449,0.01728,0.03108,0.02593,0.0366,0.003767,0.001916,0.006639,-0.548,-0.7525,-0.3108
0.003,0.03,-0.5,2e+05,6,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.01743,0.01615,0.01878,0.01589,0.01482,0.01693,0.03139,0.0262,0.03597,0.003688,0.001609,0.007172,,,
0.003,0.03,-0.5,2e+05,6,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.01746,0.01612,0.01868,0.01597,0.0146,0.01738,0.03102,0.02594,0.03656,0.003703,0.001943,0.006684,-0.546,-0.7516,-0.3143
0.003,0.03,-0.5,2e+05,6,LDpred2-auto_jump,TRUE,TRUE,46,46,0.01745,0.01624,0.01882,0.01595,0.01457,0.01739,0.03109,0.02598,0.03656,0.003765,0.001945,0.006664,-0.5451,-0.7501,-0.3026
0.003,0.03,-0.5,2e+05,6,SBayesS,,,,,0.0173,0.01603,0.0186,0.01644,0.01542,0.01756,0.0299,0.02762,0.03214,0.003099,0.002571,0.003812,-0.5438,-0.7099,-0.2996
0.003,0.03,-0.5,2e+05,6,LDSc,,,,,,,,,,,0.03268,0.02666,0.0387,,,,,,
0.003,0.03,-0.5,2e+05,7,LDpred2-auto_newfilter,FALSE,TRUE,48,50,0.01688,0.01568,0.0182,0.01675,0.0154,0.01819,0.03103,0.02617,0.03633,0.003329,0.001727,0.005837,-0.6494,-0.8458,-0.4184
0.003,0.03,-0.5,2e+05,7,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.01687,0.01563,0.01823,0.01672,0.01558,0.01781,0.03134,0.02683,0.03569,0.003354,0.001573,0.006545,,,
0.003,0.03,-0.5,2e+05,7,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.01687,0.01565,0.01813,0.01675,0.01536,0.01821,0.03103,0.02623,0.03627,0.00333,0.00174,0.005881,-0.6497,-0.8413,-0.4302
0.003,0.03,-0.5,2e+05,7,LDpred2-auto_jump,TRUE,TRUE,47,47,0.01687,0.01557,0.01814,0.01673,0.01529,0.01811,0.03113,0.02634,0.03645,0.003384,0.001786,0.006015,-0.6489,-0.8433,-0.418
0.003,0.03,-0.5,2e+05,7,SBayesS,,,,,0.0168,0.0156,0.01813,0.01748,0.01656,0.01854,0.0299,0.02789,0.03232,0.002737,0.002305,0.003394,-0.661,-0.9204,-0.4143
0.003,0.03,-0.5,2e+05,7,LDSc,,,,,,,,,,,0.03438,0.02842,0.04034,,,,,,
0.003,0.03,-0.5,2e+05,8,LDpred2-auto_newfilter,FALSE,TRUE,47,50,0.01762,0.01646,0.01891,0.01616,0.01482,0.01754,0.03109,0.02629,0.03633,0.003902,0.002087,0.00696,-0.2955,-0.5389,-0.003567
0.003,0.03,-0.5,2e+05,8,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.01758,0.01627,0.01888,0.01607,0.01499,0.01717,0.03136,0.02681,0.03583,0.003673,0.001708,0.007251,,,
0.003,0.03,-0.5,2e+05,8,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.01761,0.01637,0.01898,0.01614,0.01482,0.0176,0.03102,0.02616,0.03636,0.00388,0.002048,0.006908,-0.2898,-0.5405,-0.002331
0.003,0.03,-0.5,2e+05,8,LDpred2-auto_jump,TRUE,TRUE,46,46,0.01761,0.01635,0.01884,0.01615,0.01482,0.01756,0.03112,0.02633,0.03648,0.003965,0.002066,0.007108,-0.2895,-0.5332,0.007517
0.003,0.03,-0.5,2e+05,8,SBayesS,,,,,0.01759,0.01628,0.01879,0.01678,0.01553,0.018,0.03014,0.02798,0.03242,0.003271,0.002712,0.003968,-0.2982,-0.5089,-0.08747
0.003,0.03,-0.5,2e+05,8,LDSc,,,,,,,,,,,0.03415,0.02799,0.04031,,,,,,
0.003,0.03,-0.5,2e+05,9,LDpred2-auto_newfilter,FALSE,TRUE,43,50,0.01742,0.01611,0.0188,0.01563,0.01429,0.01695,0.02969,0.02495,0.03482,0.003546,0.001861,0.00612,-0.2822,-0.5298,0.02051
0.003,0.03,-0.5,2e+05,9,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.01727,0.01604,0.01854,0.01541,0.01438,0.01646,0.02993,0.02528,0.03457,0.003389,0.001516,0.006994,,,
0.003,0.03,-0.5,2e+05,9,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.01741,0.01622,0.01866,0.01563,0.01432,0.01695,0.02981,0.02512,0.03498,0.003618,0.001933,0.006481,-0.2832,-0.5241,0.003111
0.003,0.03,-0.5,2e+05,9,LDpred2-auto_jump,TRUE,TRUE,47,47,0.01741,0.01614,0.01874,0.01557,0.01428,0.01695,0.02983,0.02501,0.03515,0.003626,0.001885,0.006528,-0.2808,-0.5259,0.008927
0.003,0.03,-0.5,2e+05,9,SBayesS,,,,,0.01726,0.01592,0.01855,0.01631,0.01537,0.0173,0.02885,0.02672,0.03111,0.002977,0.002414,0.003658,-0.2834,-0.4993,-0.05121
0.003,0.03,-0.5,2e+05,9,LDSc,,,,,,,,,,,0.0337,0.02817,0.03923,,,,,,
0.003,0.03,-0.5,2e+05,10,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.01637,0.01517,0.01756,0.01645,0.01507,0.01781,0.03094,0.02612,0.0361,0.003478,0.001829,0.006047,-0.6116,-0.8088,-0.3868
0.003,0.03,-0.5,2e+05,10,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.01636,0.01511,0.01763,0.01648,0.01537,0.01754,0.03117,0.02649,0.03557,0.003427,0.001536,0.006824,,,
0.003,0.03,-0.5,2e+05,10,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.01637,0.01507,0.01762,0.01645,0.01506,0.01783,0.0309,0.02607,0.03603,0.003463,0.001845,0.006038,-0.6139,-0.8084,-0.3819
0.003,0.03,-0.5,2e+05,10,LDpred2-auto_jump,TRUE,TRUE,47,47,0.01637,0.01525,0.01763,0.01646,0.0151,0.01788,0.03091,0.02608,0.0361,0.00348,0.001835,0.006028,-0.611,-0.8064,-0.382
0.003,0.03,-0.5,2e+05,10,SBayesS,,,,,0.01628,0.01501,0.01754,0.01709,0.01601,0.01819,0.02997,0.02758,0.03236,0.002914,0.002414,0.003608,-0.6262,-0.8018,-0.4159
0.003,0.03,-0.5,2e+05,10,LDSc,,,,,,,,,,,0.03052,0.02371,0.03734,,,,,,
0.003,0.03,-1,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,9,4,0.001405,0.001066,0.001809,0.0026,0.0008483,0.005279,0.03372,0.01003,0.06718,0.008366,0.001947,0.01944,0.2395,-0.8246,0.5
0.003,0.03,-1,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,10,10,0.001532,0.001169,0.001944,0.001676,0.0008089,0.002765,0.0376,0.02409,0.05048,0.008217,0.002164,0.0189,,,
0.003,0.03,-1,20000,1,LDpred2-auto_nojump,FALSE,TRUE,7,7,0.001383,0.00104,0.001776,0.002657,0.0009418,0.005073,0.0435,0.02122,0.06802,0.01305,0.005996,0.02391,0.1399,-0.8438,0.5
0.003,0.03,-1,20000,1,LDpred2-auto_jump,TRUE,TRUE,6,6,0.001367,0.001026,0.001758,0.004057,0.002064,0.006901,0.05975,0.036,0.09248,0.05348,0.01789,0.1111,-0.4044,-0.8948,0.1788
0.003,0.03,-1,20000,1,SBayesS,,,,,0.001102,0.0007975,0.001455,0.002124,0.001201,0.003699,0.04,0.03119,0.06581,0.05562,0.04343,0.06977,-0.6249,-0.7492,-0.5107
0.003,0.03,-1,20000,1,LDSc,,,,,,,,,,,0.02965,0.003675,0.05562,,,,,,
0.003,0.03,-1,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,44,49,0.01634,0.01515,0.01758,0.01534,0.01396,0.01675,0.0309,0.02574,0.03659,0.003777,0.001966,0.006925,-0.9186,-1.094,-0.7266
0.003,0.03,-1,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.01633,0.01511,0.0176,0.01529,0.01418,0.01637,0.03114,0.02626,0.03588,0.003906,0.001735,0.008036,,,
0.003,0.03,-1,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,49,49,0.01635,0.01512,0.01762,0.01536,0.014,0.01677,0.0308,0.02565,0.03628,0.003718,0.001908,0.006634,-0.9166,-1.095,-0.7241
0.003,0.03,-1,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,46,46,0.01635,0.01512,0.01761,0.01536,0.01395,0.01675,0.03091,0.02585,0.03651,0.003781,0.00198,0.006903,-0.9191,-1.092,-0.7287
0.003,0.03,-1,2e+05,1,SBayesS,,,,,0.01641,0.01518,0.01768,0.01608,0.01513,0.017,0.02978,0.02759,0.03231,0.003094,0.002492,0.003836,-0.9101,-1.087,-0.7151
0.003,0.03,-1,2e+05,1,LDSc,,,,,,,,,,,0.02947,0.0229,0.03603,,,,,,
0.003,0.1,0,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,17,15,0.02445,0.02281,0.02601,0.02281,0.01659,0.02995,0.1135,0.0744,0.1548,0.006875,0.002101,0.01666,0.1741,-0.4353,0.5
0.003,0.1,0,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,6,6,0.02299,0.02155,0.02449,0.02083,0.01601,0.02516,0.116,0.07464,0.1377,0.004529,0.001117,0.01026,,,
0.003,0.1,0,20000,1,LDpred2-auto_nojump,FALSE,TRUE,12,12,0.02492,0.02342,0.02647,0.02191,0.01571,0.02914,0.1068,0.06797,0.1477,0.005116,0.001601,0.01071,0.2072,-0.4792,0.5
0.003,0.1,0,20000,1,LDpred2-auto_jump,TRUE,TRUE,5,5,0.02492,0.02342,0.02647,0.02206,0.0161,0.03036,0.1073,0.06722,0.1462,0.00497,0.001392,0.01214,0.17,-0.4261,0.5
0.003,0.1,0,20000,1,SBayesS,,,,,0.0202,0.01884,0.02161,0.01893,0.01468,0.02433,0.118,0.09802,0.1352,0.0158,0.005458,0.02902,-0.1055,-0.7284,0.131
0.003,0.1,0,20000,1,LDSc,,,,,,,,,,,0.1152,0.08212,0.1483,,,,,,
0.003,0.1,0,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.08585,0.08337,0.08857,0.08268,0.0804,0.08492,0.1001,0.09548,0.1051,0.003319,0.002199,0.004739,-0.04006,-0.2353,0.1657
0.003,0.1,0,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.08569,0.08305,0.08836,0.083,0.08103,0.08503,0.09954,0.09554,0.1037,0.002906,0.001814,0.004393,,,
0.003,0.1,0,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.08579,0.08315,0.08846,0.08275,0.08053,0.08492,0.1001,0.09547,0.105,0.003312,0.002217,0.004732,-0.04286,-0.2378,0.1648
0.003,0.1,0,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,50,50,0.08582,0.08318,0.08849,0.08271,0.08055,0.08489,0.1001,0.09549,0.105,0.003321,0.002228,0.004717,-0.0397,-0.2304,0.1664
0.003,0.1,0,2e+05,1,SBayesS,,,,,0.08532,0.08269,0.08799,0.08488,0.08289,0.08688,0.09938,0.09675,0.1021,0.00306,0.002731,0.003421,-0.03001,-0.1824,0.1598
0.003,0.1,0,2e+05,1,LDSc,,,,,,,,,,,0.1054,0.09288,0.1179,,,,,,
0.003,0.1,-0.5,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,24,12,0.02053,0.01908,0.02199,0.02208,0.01601,0.02941,0.1105,0.071,0.1521,0.005871,0.001636,0.01569,-0.3498,-0.8835,0.4133
0.003,0.1,-0.5,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,10,10,0.02036,0.01899,0.02176,0.0204,0.01544,0.02558,0.1149,0.07763,0.1341,0.004806,0.001244,0.01322,,,
0.003,0.1,-0.5,20000,1,LDpred2-auto_nojump,FALSE,TRUE,15,15,0.02078,0.0194,0.0222,0.02145,0.01544,0.02871,0.1047,0.06578,0.145,0.004083,0.001249,0.009253,-0.3348,-0.8889,0.3792
0.003,0.1,-0.5,20000,1,LDpred2-auto_jump,TRUE,TRUE,4,4,0.02083,0.01945,0.02225,0.02153,0.01469,0.02881,0.09967,0.06371,0.1409,0.003724,0.001223,0.009547,-0.2029,-0.8371,0.4762
0.003,0.1,-0.5,20000,1,SBayesS,,,,,0.01234,0.01128,0.01346,0.01313,0.01026,0.01659,0.1121,0.09244,0.1331,0.0259,0.02173,0.03207,-0.9109,-1.139,-0.7211
0.003,0.1,-0.5,20000,1,LDSc,,,,,,,,,,,0.08748,0.04896,0.126,,,,,,
0.003,0.1,-0.5,20000,2,LDpred2-auto_newfilter,FALSE,TRUE,14,13,0.0216,0.02012,0.02306,0.02577,0.0193,0.03349,0.1228,0.08692,0.1613,0.008306,0.003126,0.02139,0.1935,-0.4553,0.5
0.003,0.1,-0.5,20000,2,LDpred2-auto_noMLE,FALSE,FALSE,22,22,0.02128,0.01994,0.02265,0.0239,0.0191,0.02893,0.132,0.0939,0.1535,0.005638,0.001607,0.01425,,,
0.003,0.1,-0.5,20000,2,LDpred2-auto_nojump,FALSE,TRUE,17,17,0.02198,0.02049,0.02347,0.02503,0.01838,0.03246,0.1177,0.07856,0.1601,0.005512,0.001956,0.01137,0.09278,-0.5062,0.5
0.003,0.1,-0.5,20000,2,LDpred2-auto_jump,TRUE,TRUE,13,13,0.02121,0.01974,0.02257,0.02398,0.01723,0.03112,0.1221,0.08489,0.1644,0.0073,0.002385,0.01647,0.1126,-0.4656,0.5
0.003,0.1,-0.5,20000,2,SBayesS,,,,,0.01736,0.01615,0.01874,0.02086,0.01653,0.02652,0.1213,0.1018,0.1383,0.01575,0.007838,0.02887,0.1848,0.02761,0.5756
0.003,0.1,-0.5,20000,2,LDSc,,,,,,,,,,,0.1317,0.09434,0.169,,,,,,
0.003,0.1,-0.5,20000,3,LDpred2-auto_newfilter,FALSE,TRUE,19,16,0.02064,0.01931,0.02219,0.02174,0.01484,0.02882,0.121,0.07655,0.1651,0.007119,0.002045,0.01582,-0.6209,-1.011,-0.07976
